Roll #,Ways to roll 2,Ways to roll 3,Ways to roll 4,Ways to roll 5,Ways to roll 6,Ways to roll 7,Ways to roll 8,Ways to roll 9,Ways to roll 10,Ways to roll 11,Ways to roll 12,Ways to roll 13,Ways to roll 14,Ways to roll 15,Ways to roll 16,Ways to roll 17,Ways to roll 18,Ways to roll 19,Ways to roll 20,Ways to roll 21,Ways to roll 22,Ways to roll 23,Ways to roll 24,Ways to roll 25,Ways to roll 26,Ways to roll 27,Ways to roll 28,Ways to roll 29,Ways to roll 30,Ways to roll 31,Ways to roll 32,Ways to roll 33,Ways to roll 34,Ways to roll 35,Ways to roll 36,Ways to roll 37,Ways to roll 38,Ways to roll 39,Ways to roll 40,Ways to roll 41,Ways to roll 42,Ways to roll 43,Ways to roll 44,Ways to roll 45,Ways to roll 46,Ways to roll 47,Ways to roll 48,Ways to roll 49,Ways to roll 50,Ways to roll 51,Ways to roll 52,Ways to roll 53,Ways to roll 54,Ways to roll 55,Ways to roll 56,Ways to roll 57,Ways to roll 58,Ways to roll 59,Ways to roll 60,Ways to roll 61,Ways to roll 62,Ways to roll 63,Ways to roll 64,Ways to roll 65,Ways to roll 66,Ways to roll 67,Ways to roll 68,Ways to roll 69,Ways to roll 70,Ways to roll 71,Ways to roll 72,Ways to roll 73,Ways to roll 74,Ways to roll 75,Ways to roll 76,Ways to roll 77,Ways to roll 78,Ways to roll 79,Ways to roll 80,Ways to roll 81,Ways to roll 82,Ways to roll 83,Ways to roll 84,Ways to roll 85,Ways to roll 86,Ways to roll 87,Ways to roll 88,Ways to roll 89,Ways to roll 90,Ways to roll 91,Ways to roll 92,Ways to roll 93,Ways to roll 94,Ways to roll 95,Ways to roll 96,Ways to roll 97,Ways to roll 98,Ways to roll 99,Ways to roll 100,Ways to roll 101,Ways to roll 102,Ways to roll 103,Ways to roll 104,Ways to roll 105,Ways to roll 106,Ways to roll 107,Ways to roll 108,Ways to roll 109,Ways to roll 110,Ways to roll 111,Ways to roll 112,Ways to roll 113,Ways to roll 114,Ways to roll 115,Ways to roll 116,Ways to roll 117,Ways to roll 118,Ways to roll 119,Ways to roll 120,Ways to roll 121,Ways to roll 122,Ways to roll 123,Ways to roll 124,Ways to roll 125,Ways to roll 126,Ways to roll 127,Ways to roll 128,Ways to roll 129,Ways to roll 130,Ways to roll 131,Ways to roll 132,Ways to roll 133,Ways to roll 134,Ways to roll 135,Ways to roll 136,Ways to roll 137,Ways to roll 138,Ways to roll 139,Ways to roll 140,Ways to roll 141,Ways to roll 142,Ways to roll 143,Ways to roll 144,Ways to roll 145,Ways to roll 146,Ways to roll 147,Ways to roll 148,Ways to roll 149,Ways to roll 150,Ways to roll 151,Ways to roll 152,Ways to roll 153,Ways to roll 154,Ways to roll 155,Ways to roll 156,Ways to roll 157,Ways to roll 158,Ways to roll 159,Ways to roll 160,Ways to roll 161,Ways to roll 162,Ways to roll 163,Ways to roll 164,Ways to roll 165,Ways to roll 166,Ways to roll 167,Ways to roll 168,Ways to roll 169,Ways to roll 170,Ways to roll 171,Ways to roll 172,Ways to roll 173,Ways to roll 174,Ways to roll 175,Ways to roll 176,Ways to roll 177,Ways to roll 178,Ways to roll 179,Ways to roll 180,Ways to roll 181,Ways to roll 182,Ways to roll 183,Ways to roll 184,Ways to roll 185,Ways to roll 186,Ways to roll 187,Ways to roll 188,Ways to roll 189,Ways to roll 190,Ways to roll 191,Ways to roll 192,Ways to roll 193,Ways to roll 194,Ways to roll 195,Ways to roll 196,Ways to roll 197,Ways to roll 198,Ways to roll 199,Ways to roll 200,Ways to roll 201,Ways to roll 202,Ways to roll 203,Ways to roll 204,Ways to roll 205,Ways to roll 206,Ways to roll 207,Ways to roll 208,Ways to roll 209,Ways to roll 210,Ways to roll 211,Ways to roll 212,Ways to roll 213,Ways to roll 214,Ways to roll 215,Ways to roll 216,Ways to roll 217,Ways to roll 218,Ways to roll 219,Ways to roll 220,Ways to roll 221,Ways to roll 222,Ways to roll 223,Ways to roll 224,Ways to roll 225,Ways to roll 226,Ways to roll 227,Ways to roll 228,Ways to roll 229,Ways to roll 230,Ways to roll 231,Ways to roll 232,Ways to roll 233,Ways to roll 234,Ways to roll 235,Ways to roll 236,Ways to roll 237,Ways to roll 238,Ways to roll 239,Ways to roll 240,Ways to roll 241,Ways to roll 242,Ways to roll 243,Ways to roll 244,Ways to roll 245,Ways to roll 246,Ways to roll 247,Ways to roll 248,Ways to roll 249,Ways to roll 250,Ways to roll 251,Ways to roll 252,Ways to roll 253,Ways to roll 254,Ways to roll 255,Ways to roll 256,Ways to roll 257,Ways to roll 258,Ways to roll 259,Ways to roll 260,Ways to roll 261,Ways to roll 262,Ways to roll 263,Ways to roll 264,Ways to roll 265,Ways to roll 266,Ways to roll 267,Ways to roll 268,Ways to roll 269,Ways to roll 270,Ways to roll 271,Ways to roll 272,Ways to roll 273,Ways to roll 274,Ways to roll 275,Ways to roll 276,Ways to roll 277,Ways to roll 278,Ways to roll 279,Ways to roll 280,Ways to roll 281,Ways to roll 282,Ways to roll 283,Ways to roll 284,Ways to roll 285,Ways to roll 286,Ways to roll 287,Ways to roll 288,Ways to roll 289,Ways to roll 290,Ways to roll 291,Ways to roll 292,Ways to roll 293,Ways to roll 294,Ways to roll 295,Ways to roll 296,Ways to roll 297,Ways to roll 298,Ways to roll 299,Ways to roll 300,Ways to roll 301,Ways to roll 302,Ways to roll 303,Ways to roll 304,Ways to roll 305,Ways to roll 306,Ways to roll 307,Ways to roll 308,Ways to roll 309,Ways to roll 310,Ways to roll 311,Ways to roll 312,Ways to roll 313,Ways to roll 314,Ways to roll 315,Ways to roll 316,Ways to roll 317,Ways to roll 318,Ways to roll 319,Ways to roll 320,Ways to roll 321,Ways to roll 322,Ways to roll 323,Ways to roll 324,Ways to roll 325,Ways to roll 326,Ways to roll 327,Ways to roll 328,Ways to roll 329,Ways to roll 330,Ways to roll 331,Ways to roll 332,Ways to roll 333,Ways to roll 334,Ways to roll 335,Ways to roll 336,Ways to roll 337,Ways to roll 338,Ways to roll 339,Ways to roll 340,Ways to roll 341,Ways to roll 342,Ways to roll 343,Ways to roll 344,Ways to roll 345,Ways to roll 346,Ways to roll 347,Ways to roll 348,Ways to roll 349,Ways to roll 350,Ways to roll 351,Ways to roll 352,Ways to roll 353,Ways to roll 354,Ways to roll 355,Ways to roll 356,Ways to roll 357,Ways to roll 358,Ways to roll 359,Ways to roll 360,Ways to roll 361,Ways to roll 362,Ways to roll 363,Ways to roll 364,Ways to roll 365,Ways to roll 366,Ways to roll 367,Ways to roll 368,Ways to roll 369,Ways to roll 370,Ways to roll 371,Ways to roll 372,Ways to roll 373,Ways to roll 374,Ways to roll 375,Ways to roll 376,Ways to roll 377,Ways to roll 378,Ways to roll 379,Ways to roll 380,Ways to roll 381,Ways to roll 382,Ways to roll 383,Ways to roll 384,Ways to roll 385,Ways to roll 386,Ways to roll 387,Ways to roll 388,Ways to roll 389,Ways to roll 390,Ways to roll 391,Ways to roll 392,Ways to roll 393,Ways to roll 394,Ways to roll 395,Ways to roll 396,Ways to roll 397,Ways to roll 398,Ways to roll 399,Ways to roll 400,Ways to roll 401,Ways to roll 402,Ways to roll 403,Ways to roll 404,Ways to roll 405,Ways to roll 406,Ways to roll 407,Ways to roll 408,Ways to roll 409,Ways to roll 410,Ways to roll 411,Ways to roll 412,Ways to roll 413,Ways to roll 414,Ways to roll 415,Ways to roll 416,Ways to roll 417,Ways to roll 418,Ways to roll 419,Ways to roll 420,Ways to roll 421,Ways to roll 422,Ways to roll 423,Ways to roll 424,Ways to roll 425,Ways to roll 426,Ways to roll 427,Ways to roll 428,Ways to roll 429,Ways to roll 430,Ways to roll 431,Ways to roll 432,Ways to roll 433,Ways to roll 434,Ways to roll 435,Ways to roll 436,Ways to roll 437,Ways to roll 438,Ways to roll 439,Ways to roll 440,Ways to roll 441,Ways to roll 442,Ways to roll 443,Ways to roll 444,Ways to roll 445,Ways to roll 446,Ways to roll 447,Ways to roll 448,Ways to roll 449,Ways to roll 450,Ways to roll 451,Ways to roll 452,Ways to roll 453,Ways to roll 454,Ways to roll 455,Ways to roll 456,Ways to roll 457,Ways to roll 458,Ways to roll 459,Ways to roll 460,Ways to roll 461,Ways to roll 462,Ways to roll 463,Ways to roll 464,Ways to roll 465,Ways to roll 466,Ways to roll 467,Ways to roll 468,Ways to roll 469,Ways to roll 470,Ways to roll 471,Ways to roll 472,Ways to roll 473,Ways to roll 474,Ways to roll 475,Ways to roll 476,Ways to roll 477,Ways to roll 478,Ways to roll 479,Ways to roll 480,Ways to roll 481,Ways to roll 482,Ways to roll 483,Ways to roll 484,Ways to roll 485,Ways to roll 486,Ways to roll 487,Ways to roll 488,Ways to roll 489,Ways to roll 490,Ways to roll 491,Ways to roll 492,Ways to roll 493,Ways to roll 494,Ways to roll 495,Ways to roll 496,Ways to roll 497,Ways to roll 498,Ways to roll 499,Ways to roll 500,Ways to roll 501,Ways to roll 502,Ways to roll 503,Ways to roll 504,Ways to roll 505,Ways to roll 506,Ways to roll 507,Ways to roll 508,Ways to roll 509,Ways to roll 510,Ways to roll 511,Ways to roll 512,Ways to roll 513,Ways to roll 514,Ways to roll 515,Ways to roll 516,Ways to roll 517,Ways to roll 518,Ways to roll 519,Ways to roll 520,Ways to roll 521,Ways to roll 522,Ways to roll 523,Ways to roll 524,Ways to roll 525,Ways to roll 526,Ways to roll 527,Ways to roll 528,Ways to roll 529,Ways to roll 530,Ways to roll 531,Ways to roll 532,Ways to roll 533,Ways to roll 534,Ways to roll 535,Ways to roll 536,Ways to roll 537,Ways to roll 538,Ways to roll 539,Ways to roll 540,Ways to roll 541,Ways to roll 542,Ways to roll 543,Ways to roll 544,Ways to roll 545,Ways to roll 546,Ways to roll 547,Ways to roll 548,Ways to roll 549,Ways to roll 550,Ways to roll 551,Ways to roll 552,Ways to roll 553,Ways to roll 554,Ways to roll 555,Ways to roll 556,Ways to roll 557,Ways to roll 558,Ways to roll 559,Ways to roll 560,Ways to roll 561,Ways to roll 562,Ways to roll 563,Ways to roll 564,Ways to roll 565,Ways to roll 566,Ways to roll 567,Ways to roll 568,Ways to roll 569,Ways to roll 570,Ways to roll 571,Ways to roll 572,Ways to roll 573,Ways to roll 574,Ways to roll 575,Ways to roll 576,Ways to roll 577,Ways to roll 578,Ways to roll 579,Ways to roll 580,Ways to roll 581,Ways to roll 582,Ways to roll 583,Ways to roll 584,Ways to roll 585,Ways to roll 586,Ways to roll 587,Ways to roll 588,Ways to roll 589,Ways to roll 590,Ways to roll 591,Ways to roll 592,Ways to roll 593,Ways to roll 594,Ways to roll 595,Ways to roll 596,Ways to roll 597,Ways to roll 598,Ways to roll 599,Ways to roll 600
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,113,114,114,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,116,118,118,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,120,121,121,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123,124,124,125,124,123,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,126,128,128,128,127,126,125,125,124,123,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,130,131,131,131,130,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,133,134,134,135,134,133,132,131,130,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,136,138,138,138,137,136,135,135,134,133,132,131,130,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,141,141,141,140,140,139,138,137,136,135,135,134,133,132,131,130,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,143,144,144,145,144,143,142,141,140,140,139,138,137,136,135,135,134,133,132,131,130,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,146,148,148,148,147,146,145,145,144,143,142,141,140,140,139,138,137,136,135,135,134,133,132,131,130,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,100,100,99,98,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,71,70,70,69,68,67,66,65,65,64,63,62,61,60,60,59,58,57,56,55,55,54,53,52,51,50,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,15,14,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
